YOR153W	1512	7,83,89,19,19,40,42,52,25,63,33,52,21,1,41,58,17,18,51,15,33,37,25,91,19,43,36,32,51,53,41,51,66,72,42,53,78,54,71,58,19,132,61,52,49,101,51,49,42,65,59,59,66,23,69,42,34,77,36,27,36,35,77,50,50,59,32,48,73,38,72,22,53,40,28,64,42,29,63,31,137,88,43,31,47,112,73,71,49,144,45,40,102,35,31,39,117,31,25,25,21,50,56,30,8,47,66,24,64,38,66,44,29,64,68,121,48,40,80,124,69,19,44,66,63,68,31,63,47,41,100,48,74,45,64,36,107,34,29,69,66,32,39,27,53,114,136,22,66,32,44,28,54,45,19,12,43,47,42,60,133,59,120,47,54,37,32,45,52,23,24,39,45,27,15,35,70,72,83,103,61,104,46,42,60,30,89,18,19,9,13,35,44,69,47,79,65,26,38,18,19,25,15,36,48,9,21,34,39,52,48,42,31,72,46,45,38,174,44,32,30,20,35,34,29,40,32,39,28,21,44,51,44,28,71,43,31,65,38,28,44,55,62,59,31,41,132,139,102,67,76,46,69,21,28,37,27,33,42,55,28,99,51,76,232,30,70,48,62,36,74,94,32,22,26,83,29,12,29,43,29,26,39,45,19,26,41,38,34,38,41,47,55,69,39,71,49,41,57,27,29,35,33,32,38,19,36,34,11,19,13,43,39,48,17,41,36,28,17,16,29,27,26,16,20,50,31,14,27,21,43,30,13,20,25,10,18,5,26,18,59,21,7,22,5,15,5,13,25,27,22,24,39,22,23,10,42,28,8,51,30,28,26,36,19,5,11,17,15,23,19,19,48,31,31,37,25,37,19,34,17,6,18,17,32,25,57,95,37,40,20,33,50,27,25,9,17,8,4,42,24,12,14,43,37,20,25,10,44,33,23,8,15,13,33,30,17,30,31,26,24,15,59,42,39,34,23,19,30,22,33,17,14,24,17,34,25,23,43,66,25,29,26,86,30,40,26,13,18,24,15,39,29,17,32,38,22,6,27,22,15,38,28,14,26,20,68,79,42,42,22,24,21,38,25,19,20,5,11,26,25,20,31,15,25,14,40,23,10,25,37,34,12,42,28,9,28,15,10,29,17,12,24,17,24,19,36,23,37,13,27,76,53,15,7,17,93,124,46,18,50,22,23,15,23,13,7,21,13,16,17,14,29,6,11,5,7,11,21,14,10,15,5,21,25,30,17,19,44,30,27,51,13,22,19,25,38,25,12,8,11,31,25,10,44,11,8,36,34,22,41,49,19,15,26,20,47,19,32,47,19,35,24,23,16,15,25,38,98,51,24,44,23,41,38,44,44,65,22,38,36,31,15,23,12,28,18,40,35,28,13,18,18,18,13,18,32,10,14,19,5,12,22,18,20,39,19,17,9,3,22,27,19,18,20,13,17,5,3,7,12,14,18,12,21,14,15,13,16,9,11,11,22,38,12,21,27,42,28,52,13,13,6,32,27,32,24,15,52,17,17,11,9,9,10,5,31,14,8,11,7,19,11,10,11,41,14,15,121,13,10,29,54,18,18,18,8,36,26,36,52,23,19,18,13,19,10,8,0,8,10,11,14,19,8,7,6,33,12,5,33,42,6,8,9,7,10,19,43,28,33,7,26,24,9,22,11,22,10,6,12,22,8,2,4,14,10,2,13,28,13,4,12,21,14,15,16,10,3,7,10,29,3,12,15,9,5,9,8,13,32,37,69,350,20,9,12,7,20,6,8,7,4,11,1,11,6,3,3,4,4,5,9,12,9,12,4,14,5,6,11,19,14,9,14,6,11,12,10,24,12,14,8,11,9,17,16,10,24,25,24,21,9,35,15,9,16,13,9,83,31,13,4,6,7,6,14,9,11,10,13,13,22,9,7,15,15,9,6,11,6,13,7,8,8,26,14,25,8,6,8,3,5,4,15,6,6,14,8,9,13,5,11,9,11,5,9,8,5,3,7,5,4,18,2,18,6,3,8,2,4,9,23,11,10,7,12,26,18,8,15,4,3,12,3,4,2,13,1,3,19,10,6,8,7,10,19,15,4,8,5,2,4,3,4,0,8,8,11,1,9,8,7,7,9,4,14,11,6,33,17,4,5,9,15,5,7,15,7,11,11,10,5,6,11,13,9,12,12,9,14,16,19,5,13,11,5,9,7,13,4,7,10,10,8,21,7,8,3,4,9,3,13,14,6,6,2,3,2,8,6,37,14,1,6,16,33,10,3,2,0,8,11,1,1,2,4,1,4,8,2,2,5,5,8,3,8,1,7,4,8,13,5,16,4,3,12,12,18,11,8,13,5,9,3,6,9,10,13,8,7,9,10,10,8,4,5,5,4,9,6,2,6,11,8,15,8,11,6,13,11,3,3,6,5,8,1,12,3,4,24,5,0,1,1,8,4,5,5,3,8,9,7,6,12,14,10,13,9,4,4,4,3,13,8,7,13,9,6,8,8,3,3,2,5,6,7,6,5,9,40,20,13,5,17,7,7,6,8,5,7,6,12,17,8,11,1,7,6,9,26,4,7,14,11,8,15,19,6,3,4,16,13,9,16,7,7,11,11,7,3,3,4,1,0,6,6,1,4,22,4,13,0,1,3,12,4,10,10,14,11,4,3,3,6,1,3,9,7,5,2,4,1,2,2,1,25,7,4,9,5,9,2,2,8,4,12,5,7,9,3,6,5,21,7,8,7,14,4,7,7,6,1,3,4,2,2,3,2,2,7,9,2,5,6,3,8,23,5,18,8,11,10,14,2,13,6,3,7,7,14,8,2,3,6,1,0,3,5,7,4,6,12,9,10,14,5,7,5,11,17,3,18,5,3,13,15,6,31,7,14,20,17,2,1,7,6,4,4,6,3,4,13,4,5,10,12,13,10,6,4,32,14,22,5,18,5,6,13,13,6,2,5,11,7,8,11,5,25,6,11,8,45,10,11,7,10,17,19,10,3,3,3,8,2,0,2,3,0,6,11,6,3,5,7,10,9,4,18,9,4,4,4,2,6,14,4,10,6,8,6,11,7,5,14,6,24,9,14,8,4,9,5,6,4,5,2,7,20,14,14,6,11,9,11,19,19,12,7,7,29,5,10,20,5,14,12,12,4,1,6,10,5,2,10,15,8,6,8,3,9,14,5,11,8,9,17,15,3,11,15,3,17,5,16,11,3,7,12,15,8,40,24,15,8,8,7,26,7,9,6,14,10,4,6,10,4,15,3,9,16,14,8,5,9,10,11,10,5,7,34,17,15,8,10,4,3,6,8,4,9,11,19,14,24,7,5,3,4,5,10,3,10,6,14,36,12,15,17,18,4,8,7,12,9,11,4,9,7,10,12,12,6,4,10,7,9,3,10,4,37,9,35,32,26,32,13,14,11,7,3,78
YOR155C	451	0,5,4,2,2,7,3,4,0,0,3,2,3,5,6,1,4,4,3,3,3,1,1,0,7,7,2,1,0,1,6,2,2,1,4,1,1,1,5,5,4,2,5,6,0,3,5,1,2,1,3,4,11,12,0,4,2,4,1,1,4,5,5,3,3,2,1,2,0,2,0,2,0,1,2,5,1,2,3,1,1,0,3,5,5,6,3,4,4,0,0,1,2,1,2,6,4,2,1,1,3,1,0,0,5,1,1,0,0,1,1,4,1,0,2,2,1,0,1,3,2,1,2,1,0,2,4,0,1,1,1,0,1,1,2,0,3,2,0,2,0,2,6,1,3,1,5,3,0,5,1,1,2,0,1,0,1,1,0,3,2,4,2,1,2,1,1,0,3,0,0,1,2,2,1,2,2,0,0,1,0,4,3,3,3,3,0,0,2,2,1,0,1,2,3,0,1,1,8,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,2,3,2,1,0,1,0,0,1,1,1,0,0,0,2,0,1,2,0,3,0,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,2,3,2,0,1,3,0,1,2,1,3,1,0,2,0,1,2,1,1,1,2,1,2,1,0,0,0,6,0,3,0,0,0,0,0,2,1,0,1,0,4,1,1,3,0,2,1,0,4,0,3,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,7,1,0,0,0,0,1,3,0,0,0,1,1,2,3,4,0,0,0,0,0,1,3,1,1,1,2,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,4,1,2,0,0,0,3,0,2,3,0,0,0,0,2,1,1,1,3,4,1,3,0,2,1,1,1,1,6,1,0,1,0,2,4,0,0,3,0,0,1,2,10
YOR157C	262	0,40,11,24,18,36,8,8,25,47,8,14,20,23,22,26,17,22,47,36,28,17,37,23,26,13,26,34,17,23,24,22,43,15,28,17,23,9,14,31,33,32,23,26,15,48,47,29,24,47,22,12,32,23,22,25,31,24,21,22,19,8,9,9,23,8,0,18,29,39,19,4,8,11,28,5,30,20,19,30,29,66,25,10,49,33,29,7,58,33,9,26,22,11,16,21,23,11,12,22,18,16,51,43,37,5,15,16,23,26,12,40,23,31,48,36,25,23,29,16,9,30,17,22,16,23,23,7,11,39,27,39,26,30,126,36,11,9,3,30,9,2,21,42,14,15,24,14,24,68,39,29,31,50,11,18,53,28,17,15,13,23,31,12,16,21,21,18,36,10,31,13,14,32,24,39,11,39,44,10,24,9,7,4,6,10,30,30,30,6,19,16,25,5,6,6,13,9,14,3,1,1,7,8,10,4,5,6,12,15,11,18,8,10,17,11,15,13,19,11,11,23,10,10,13,2,7,8,26,8,18,6,13,8,22,24,12,19,11,12,10,13,22,24,15,3,13,14,21,23,12,24,12,14,12,10,6,19,59,26,0,40
YOR158W	319	1,2,0,0,1,0,0,2,1,2,0,1,3,0,0,0,0,0,5,0,0,13,6,2,7,4,4,1,2,1,3,3,3,0,0,2,1,3,7,2,2,2,2,2,5,1,8,4,8,3,2,6,5,4,0,2,0,4,4,0,2,0,4,4,3,0,0,2,4,1,0,2,5,5,2,7,0,0,1,1,4,2,1,0,1,2,0,1,1,1,2,3,1,3,0,2,5,4,2,3,1,0,3,3,1,1,2,0,4,4,7,1,1,4,4,2,5,3,1,1,2,1,0,0,7,3,3,3,2,1,1,1,4,0,0,2,2,1,4,6,1,0,3,1,0,3,1,3,3,2,0,1,3,3,2,0,4,5,1,1,3,2,6,5,3,7,3,7,4,0,3,1,4,4,1,0,2,1,1,1,2,1,0,7,25,2,4,2,4,3,1,3,0,2,12,2,0,1,2,0,2,5,0,6,0,0,0,2,0,2,0,7,7,2,3,1,1,1,2,3,5,3,2,1,1,1,1,2,3,3,2,3,1,3,0,1,2,5,2,1,2,5,1,3,2,0,7,0,2,1,1,5,0,4,4,0,3,2,2,2,2,2,3,2,12,0,4,4,0,1,1,2,0,0,1,1,3,4,0,1,1,4,0,2,1,0,1,0,1,0,1,5,3,1,0,3,4,1,0,1,7,3,4,1,1,2,4,3,1,0,0,1,2,0,3,0,2,0,3
YOR159C	95	0,13,11,3,6,13,5,14,2,11,13,7,4,8,11,1,3,11,5,7,3,4,7,3,13,2,11,25,16,11,13,7,11,13,0,10,8,14,8,11,7,4,19,6,7,6,15,7,3,8,3,10,6,1,12,6,6,6,6,4,5,9,5,8,7,6,6,5,12,2,3,3,4,8,6,2,7,0,4,3,3,2,3,11,4,3,3,7,4,8,19,10,8,6,32
YOR160W	973	0,5,6,3,5,2,2,3,0,2,0,0,1,1,0,6,3,0,2,0,4,8,1,6,5,2,5,0,1,0,2,1,4,0,1,1,2,2,0,0,3,6,5,0,3,1,4,3,1,3,5,4,0,4,2,1,1,1,0,0,1,0,0,1,1,2,1,0,0,2,3,3,1,1,2,0,2,1,0,1,0,0,3,7,4,1,1,2,4,1,2,1,0,1,1,2,4,2,0,2,1,0,2,4,3,1,2,5,2,2,4,2,2,6,4,0,1,0,3,1,3,4,1,2,5,2,1,0,0,0,2,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,3,2,0,0,3,1,1,1,0,1,1,1,0,3,1,1,2,4,1,0,1,1,3,0,0,4,1,2,0,0,2,0,0,0,0,2,2,1,1,2,0,1,0,2,3,0,4,1,3,1,0,0,1,1,1,0,0,0,2,3,1,1,0,1,3,0,0,0,0,2,0,1,1,1,1,1,2,0,2,0,1,0,3,2,0,0,1,0,3,1,0,0,0,3,2,1,1,0,1,2,3,4,0,0,2,1,2,1,1,1,0,1,2,2,1,1,5,1,0,1,1,2,1,0,0,0,1,0,2,0,2,0,2,0,1,0,1,5,1,2,0,1,3,5,8,1,2,3,3,0,1,3,1,1,3,2,0,2,3,4,2,2,3,4,0,2,0,2,2,1,0,0,0,1,0,1,2,1,0,1,2,1,0,0,1,1,4,0,0,2,1,1,1,3,4,1,0,1,3,0,1,2,0,1,0,3,0,1,4,0,4,2,2,2,1,1,1,0,2,2,1,2,1,2,0,0,2,0,2,2,0,0,0,2,1,1,2,2,1,1,1,2,0,3,2,1,1,0,1,0,4,4,1,0,2,0,1,4,0,1,1,1,4,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,4,3,1,1,0,1,0,2,2,0,3,2,2,0,1,0,0,3,2,1,2,3,0,1,0,0,1,0,0,0,0,2,2,1,1,0,2,1,3,1,1,3,0,4,1,0,1,1,1,1,1,1,3,5,2,2,0,2,2,0,3,4,1,0,1,2,1,5,2,0,0,1,0,3,3,0,1,2,1,0,1,0,2,1,0,2,3,0,0,1,1,3,2,0,0,2,1,2,1,2,5,2,1,2,2,2,0,1,1,0,0,3,0,0,3,0,0,3,0,1,3,0,1,0,3,1,0,2,0,4,1,0,3,1,2,3,4,1,0,0,2,2,0,1,4,0,1,1,0,1,0,3,4,0,1,1,1,1,0,4,0,0,0,0,2,2,1,0,0,1,6,1,1,3,1,0,2,1,0,2,2,1,0,6,2,3,0,2,3,0,3,1,0,1,2,3,0,0,1,2,0,2,2,0,0,0,3,3,2,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,2,0,3,1,0,0,1,1,1,0,1,1,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,1,3,4,2,5,2,0,0,1,2,0,1,0,0,3,0,3,3,4,2,1,3,0,1,1,1,0,1,0,0,0,2,2,1,6,0,1,1,2,2,3,0,11,1,0,0,2,0,1,0,0,1,1,2,2,1,1,0,1,1,2,3,0,2,0,0,1,1,2,2,2,2,0,2,0,0,2,0,2,3,1,0,1,1,1,0,2,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,4,2,3,0,1,0,0,1,0,0,2,1,8,0,1,1,2,2,1,2,1,0,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,3,4,1,0,3,2,0,1,1,1,4,3,3,1,0,4,1,0,1,1,1,1,2,1,1,1,1,0,2,0,1,0,2,2,2,2,2,1,0,0,3,2,2,0,0,1,3,3,1,0,1,1,0,0,1,4,1,1,2,2,0,1,0,1,0,2,1,1,1,1,0,0,0,0,2,1,3,0,1,3,1,3,0,1,0,1,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,1,7
YOR163W	189	0,5,6,9,1,5,1,16,16,3,3,5,4,7,10,6,6,4,8,3,3,5,6,3,6,9,17,8,6,4,8,10,11,14,3,9,11,8,7,7,8,16,6,23,5,11,2,8,4,7,7,8,6,7,4,3,13,24,2,8,7,15,29,9,7,2,12,7,6,9,9,17,11,7,6,2,4,6,28,23,6,18,3,4,2,2,3,5,5,8,1,5,5,6,6,6,8,7,4,2,2,7,12,17,12,5,8,3,5,8,2,2,7,4,15,4,5,34,5,11,16,4,9,6,5,4,11,16,20,7,11,5,3,6,1,2,7,9,3,7,6,8,1,5,11,5,7,6,3,9,6,10,7,13,9,8,19,5,4,3,2,4,2,5,5,8,12,6,4,7,18,11,9,3,1,3,6,7,7,9,0,0,0,0,0,2,4,3,30
YOR164C	313	1,36,31,24,30,8,3,13,9,13,5,16,8,4,6,5,4,6,10,13,11,11,11,23,19,5,17,17,9,14,17,16,16,21,34,19,12,11,5,19,7,16,17,12,13,11,32,17,7,18,8,15,15,19,10,13,14,4,14,9,4,4,9,6,12,7,2,3,0,0,2,5,16,4,9,11,9,6,5,8,6,10,6,12,14,10,10,6,7,10,10,9,13,16,11,9,11,8,13,7,10,27,13,13,8,15,45,19,17,24,14,16,8,9,7,11,9,9,19,6,8,14,10,8,4,6,18,9,8,11,4,16,28,79,26,16,8,5,9,7,7,9,8,19,7,8,10,13,8,7,4,1,2,13,5,5,9,6,17,7,23,45,18,15,9,14,20,15,15,10,4,19,20,28,23,6,37,13,8,13,17,11,21,24,18,25,17,9,17,8,9,9,1,6,7,9,7,0,6,6,4,10,8,4,7,17,15,12,15,3,7,3,4,14,5,14,9,3,2,10,4,8,14,15,5,1,8,14,1,8,16,2,2,10,8,8,12,3,5,7,7,5,9,4,3,9,8,5,7,7,5,2,8,3,13,6,4,4,11,10,14,6,1,2,9,7,7,9,5,1,4,14,2,10,3,8,11,4,5,4,3,7,5,1,4,4,5,4,2,1,8,5,4,7,1,7,21,2,8,7,5,9,8,2,13,12,12,9,5,4,16,0,67
YOR165W	777	0,14,14,9,20,2,10,5,4,10,6,2,6,6,5,5,4,2,9,2,4,7,8,12,9,5,5,10,12,3,9,5,4,10,10,7,8,7,11,3,6,3,6,3,10,4,10,4,4,3,6,6,3,9,1,8,1,2,5,3,5,6,8,5,13,8,10,7,11,7,14,8,11,4,4,6,6,6,13,1,4,6,8,6,12,2,5,8,0,6,6,7,10,4,14,6,21,3,5,9,7,7,2,0,1,3,1,1,1,1,1,0,4,3,2,1,3,2,5,3,3,1,0,2,1,1,2,7,0,0,5,1,2,0,1,1,0,1,0,3,2,1,4,2,1,2,0,1,1,3,2,1,1,4,8,0,0,1,1,1,3,5,1,0,2,2,4,3,4,7,8,5,10,3,2,3,4,0,0,1,3,0,5,7,9,4,6,4,8,6,4,0,3,5,1,5,3,1,2,2,1,2,2,0,1,1,4,4,4,3,3,1,4,2,3,1,3,3,2,2,0,6,1,3,3,2,2,2,4,4,0,2,2,4,1,0,2,3,0,2,1,2,1,4,5,0,1,4,4,6,0,2,4,3,3,1,1,1,1,1,1,2,5,4,2,8,2,9,6,6,2,6,3,0,3,7,5,1,4,0,3,2,0,6,1,1,3,4,1,0,4,2,1,4,0,1,2,0,3,2,1,5,1,1,0,4,4,1,5,2,2,1,3,2,0,3,4,4,2,3,4,2,7,1,4,2,3,3,5,1,4,1,8,6,0,3,8,2,2,9,0,5,1,9,2,5,3,3,6,2,11,8,12,0,3,2,4,1,4,5,0,3,6,6,1,3,1,5,1,4,0,9,3,1,5,0,1,2,6,1,5,3,4,3,5,1,1,0,2,2,5,1,2,1,0,2,3,1,7,6,3,6,0,2,3,4,2,7,6,2,2,1,2,0,1,1,1,1,3,2,3,1,3,2,3,4,2,1,2,4,4,3,3,4,1,3,4,1,4,3,4,2,3,0,2,2,3,1,2,4,1,0,0,5,2,5,5,3,2,2,1,3,4,6,0,3,4,1,13,3,0,5,1,3,2,7,3,0,6,3,0,4,1,3,6,1,3,5,1,2,1,6,7,2,2,2,2,3,5,1,4,2,3,2,2,0,10,4,5,5,4,3,5,0,0,10,2,0,5,2,4,4,2,0,2,3,2,2,4,0,3,0,0,1,1,3,4,2,1,4,0,3,2,2,3,8,4,2,3,3,4,5,4,2,7,1,1,0,3,2,1,4,4,0,6,1,5,1,3,5,9,5,2,0,0,0,0,1,8,5,2,3,7,0,0,0,0,1,2,2,1,2,1,4,8,3,5,4,2,5,4,4,2,2,5,1,2,5,2,3,0,0,8,3,2,0,2,2,0,3,3,3,3,2,0,1,1,0,1,0,2,2,4,2,3,6,2,3,3,5,5,4,4,2,5,2,2,1,2,5,5,4,4,2,0,0,3,0,0,3,3,4,1,3,3,4,2,2,3,6,6,2,1,4,0,2,1,7,3,5,0,1,3,9,3,8,5,5,0,3,1,1,3,4,5,1,1,0,2,1,1,3,5,1,5,6,5,3,0,2,3,0,1,10,3,3,3,0,0,1,6,1,4,1,3,1,1,2,1,1,0,2,0,2,0,1,4,2,2,4,6,1,3,5,18,1,5,2,6,11,5,2,2,1,4,4,2,2,4,2,1,2,5,4,0,1,1,3,0,1,1,1,2,0,2,0,9
YOR168W	810	0,32,12,20,26,22,6,12,5,18,20,64,13,39,21,14,8,16,2,4,14,23,15,14,24,13,24,22,15,16,26,40,28,30,7,25,18,23,27,38,26,29,47,36,13,15,42,17,14,12,38,32,19,18,47,48,15,82,49,40,23,30,17,23,43,26,39,92,21,31,16,14,22,14,1,9,3,8,30,17,11,20,7,30,29,56,32,21,16,32,42,29,15,27,70,23,15,15,38,36,43,20,20,10,32,14,67,17,22,9,10,19,12,10,37,36,9,18,25,20,51,8,28,26,10,22,14,27,32,6,24,17,7,15,26,24,12,39,19,13,71,9,110,28,17,21,12,12,33,5,6,12,41,31,24,17,14,14,17,21,7,24,97,38,29,21,20,31,16,23,12,20,29,22,18,29,85,25,70,46,27,17,44,14,18,21,6,14,28,78,9,35,19,13,26,6,17,46,19,24,42,20,20,28,43,34,17,19,25,36,20,23,26,37,27,23,8,11,37,35,29,8,21,19,14,9,8,9,22,37,11,15,3,4,1,2,17,14,20,14,27,26,48,28,28,39,17,14,30,29,14,10,26,32,61,26,30,59,85,20,22,46,20,16,30,13,23,54,40,32,34,5,9,8,23,31,25,30,6,23,49,44,22,22,39,26,24,32,27,33,21,15,69,42,58,51,12,25,8,18,21,9,14,23,17,19,30,31,29,31,16,25,8,36,18,23,25,48,27,23,24,43,23,17,46,31,16,33,34,36,36,90,29,20,13,29,15,31,60,16,41,49,10,44,37,21,30,17,16,13,20,17,14,36,28,6,20,16,10,32,24,35,36,8,4,19,26,6,5,0,2,23,13,34,19,25,34,36,61,22,11,14,26,16,18,12,20,25,25,14,20,27,9,26,16,32,23,72,7,7,15,10,12,14,15,10,16,24,23,40,12,14,22,9,4,4,4,11,33,21,8,17,18,23,10,27,22,31,8,31,46,47,12,34,50,13,59,29,21,29,25,27,34,29,15,14,20,13,26,14,16,10,10,40,37,7,34,39,20,33,21,13,24,34,27,16,19,38,11,36,17,22,33,39,63,21,39,37,23,32,28,19,26,22,16,23,18,80,11,16,23,15,11,27,11,24,27,12,36,84,16,30,3,16,25,15,26,13,29,6,8,12,17,39,56,59,42,37,13,29,32,25,21,61,62,17,35,20,4,8,20,127,18,17,17,15,13,9,10,27,14,15,24,9,14,20,6,36,17,27,35,23,36,38,24,38,7,13,3,12,5,25,19,25,13,22,28,48,52,27,14,17,22,10,12,28,10,18,2,4,10,13,20,34,28,36,10,26,15,19,18,22,10,14,23,38,13,19,50,27,7,23,12,7,35,13,6,10,10,18,36,14,17,10,14,12,8,16,13,18,10,22,21,12,14,6,29,10,28,3,9,6,21,7,11,18,16,7,13,11,7,6,22,13,13,16,11,6,9,7,10,22,10,15,7,8,12,9,5,13,1,14,7,1,11,26,10,14,15,12,13,17,14,3,7,32,14,8,9,15,15,16,12,13,12,16,28,14,17,14,18,11,4,4,6,18,11,11,19,19,11,16,10,21,15,7,4,14,13,5,10,11,20,9,16,16,26,16,30,20,22,9,13,8,29,13,12,37,22,4,10,7,6,8,19,19,11,5,13,18,8,18,16,38,11,11,26,4,25,11,18,83,23,4,11,12,10,14,9,9,8,10,7,4,11,7,12,8,17,11,7,28,9,5,5,13,15,9,12,21,3,22,21,19,5,8,21,15,24,23,25,3,21,8,5,19,4,5,22,6,11,21,9,15,16,32,10,28,13,147
YOR171C	625	0,10,2,1,8,0,1,2,0,5,2,2,5,2,2,9,3,3,3,5,3,4,3,1,4,4,4,5,6,4,3,4,9,6,3,4,1,5,6,2,4,5,2,0,4,5,5,3,7,7,3,2,2,0,1,3,5,4,2,8,1,0,2,1,3,5,1,3,1,9,2,1,7,0,5,9,4,2,1,2,1,6,5,5,13,6,0,1,6,4,5,4,3,1,2,1,3,3,6,4,6,5,2,1,0,1,2,4,3,4,4,7,4,5,3,0,5,0,5,5,1,4,2,3,6,2,5,5,3,3,2,2,1,8,6,4,3,8,3,6,1,4,9,6,3,3,7,2,4,2,3,8,5,1,2,8,1,4,4,2,2,9,3,2,3,3,2,6,3,3,6,6,5,3,2,2,18,4,7,2,4,1,5,3,5,1,5,0,6,3,2,1,7,0,5,8,6,2,0,3,0,1,1,3,8,3,4,3,1,1,6,4,4,3,3,7,0,3,4,2,2,2,2,0,1,1,10,4,8,7,5,2,2,2,4,4,4,2,3,3,3,5,5,1,3,3,5,4,3,2,5,8,1,2,4,3,1,5,4,1,2,10,1,4,3,5,1,2,4,6,2,1,0,3,3,4,4,3,4,4,2,7,2,5,2,2,1,8,1,2,6,3,1,9,4,4,0,0,0,0,2,4,2,1,2,2,3,10,5,2,1,13,1,1,2,1,2,2,4,1,8,6,1,2,5,5,2,2,4,3,0,0,0,6,3,4,2,8,3,9,3,3,2,0,4,1,1,2,5,0,4,2,1,7,4,3,1,4,5,3,0,2,2,2,3,1,1,5,4,9,1,1,1,1,3,1,1,5,2,0,1,2,0,2,4,2,1,2,8,2,2,5,5,2,1,12,1,0,1,2,2,1,5,3,3,1,2,2,3,2,2,2,3,4,5,1,1,1,3,1,2,2,1,4,2,0,0,4,1,1,2,0,0,0,1,1,1,2,0,0,2,8,1,1,1,0,0,2,0,10,5,4,3,1,3,2,4,0,2,5,0,0,0,3,2,2,4,4,2,2,2,3,1,10,5,5,2,1,4,1,0,0,1,0,2,1,1,3,4,2,5,3,5,2,1,1,0,4,0,4,1,0,1,0,0,1,3,1,0,1,1,3,3,0,1,1,5,2,0,5,3,2,1,1,1,1,1,1,0,1,0,0,1,2,0,0,1,1,1,4,0,0,2,1,0,2,3,3,7,0,1,0,4,2,0,0,2,2,1,4,1,0,2,0,0,3,2,0,1,0,1,0,1,0,1,0,3,3,2,4,3,1,1,1,0,0,1,1,1,0,3,0,1,3,2,3,1,0,1,3,0,2,1,8,0,1,5,3,3,2,0,4,3,0,3,0,6,0,1,1,3,2,0,0,9
YOR174W	285	0,6,4,1,2,1,0,2,13,10,4,1,0,1,2,3,0,5,0,2,1,2,0,1,1,0,0,0,0,1,4,0,2,1,1,2,2,1,3,3,1,0,2,0,3,0,3,2,1,1,2,3,0,1,2,0,3,1,0,1,3,2,2,5,0,3,5,0,4,0,2,0,0,2,1,1,2,2,1,2,2,1,1,0,0,6,0,0,1,0,5,2,2,2,0,2,1,1,0,1,1,2,0,1,2,1,1,2,0,0,0,2,1,1,1,1,2,1,2,0,2,1,0,3,0,0,2,1,7,3,4,1,0,1,2,0,2,1,4,0,0,2,3,1,2,2,0,0,0,4,4,4,2,2,0,0,3,1,1,1,2,0,0,0,0,2,2,1,3,2,4,9,4,0,4,1,2,0,0,1,1,1,3,4,1,0,1,0,11,6,0,0,5,0,2,0,1,0,1,1,2,2,2,2,2,2,2,1,1,0,1,1,1,0,0,2,15,3,1,6,3,4,1,0,1,1,1,3,3,2,1,1,2,3,2,1,0,0,3,0,2,0,0,3,0,1,1,2,4,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,1,0,0,1,5,0,0,2,0,3,0,2,0,0,1,0,1,0,18,0,7
